Date,AAPL_Close,MSFT_Close,GOOGL_Close,AMZN_Close,TSLA_Close,BRK-B_Close,NVDA_Close,META_Close,JNJ_Close,V_Close
31-01-2013,103,153,123,183,203,303,253,223,143,163
01-02-2013,103.1,153.1,123.1,183.1,203.1,303.1,253.1,223.1,143.1,163.1
02-02-2013,103.2,153.2,123.2,183.2,203.2,303.2,253.2,223.2,143.2,163.2
03-02-2013,103.3,153.3,123.3,183.3,203.3,303.3,253.3,223.3,143.3,163.3
04-02-2013,103.4,153.4,123.4,183.4,203.4,303.4,253.4,223.4,143.4,163.4
05-02-2013,103.5,153.5,123.5,183.5,203.5,303.5,253.5,223.5,143.5,163.5
06-02-2013,103.6,153.6,123.6,183.6,203.6,303.6,253.6,223.6,143.6,163.6
07-02-2013,103.7,153.7,123.7,183.7,203.7,303.7,253.7,223.7,143.7,163.7
08-02-2013,103.8,153.8,123.8,183.8,203.8,303.8,253.8,223.8,143.8,163.8
09-02-2013,103.9,153.9,123.9,183.9,203.9,303.9,253.9,223.9,143.9,163.9
10-02-2013,104,154,124,184,204,304,254,224,144,164
11-02-2013,104.1,154.1,124.1,184.1,204.1,304.1,254.1,224.1,144.1,164.1
12-02-2013,104.2,154.2,124.2,184.2,204.2,304.2,254.2,224.2,144.2,164.2
13-02-2013,104.3,154.3,124.3,184.3,204.3,304.3,254.3,224.3,144.3,164.3
14-02-2013,104.4,154.4,124.4,184.4,204.4,304.4,254.4,224.4,144.4,164.4
15-02-2013,104.5,154.5,124.5,184.5,204.5,304.5,254.5,224.5,144.5,164.5
16-02-2013,104.6,154.6,124.6,184.6,204.6,304.6,254.6,224.6,144.6,164.6
17-02-2013,104.7,154.7,124.7,184.7,204.7,304.7,254.7,224.7,144.7,164.7
18-02-2013,104.8,154.8,124.8,184.8,204.8,304.8,254.8,224.8,144.8,164.8
19-02-2013,104.9,154.9,124.9,184.9,204.9,304.9,254.9,224.9,144.9,164.9
20-02-2013,105,155,125,185,205,305,255,225,145,165
21-02-2013,105.1,155.1,125.1,185.1,205.1,305.1,255.1,225.1,145.1,165.1
22-02-2013,105.2,155.2,125.2,185.2,205.2,305.2,255.2,225.2,145.2,165.2
23-02-2013,105.3,155.3,125.3,185.3,205.3,305.3,255.3,225.3,145.3,165.3
24-02-2013,105.4,155.4,125.4,185.4,205.4,305.4,255.4,225.4,145.4,165.4
25-02-2013,105.5,155.5,125.5,185.5,205.5,305.5,255.5,225.5,145.5,165.5
26-02-2013,105.6,155.6,125.6,185.6,205.6,305.6,255.6,225.6,145.6,165.6
27-02-2013,105.7,155.7,125.7,185.7,205.7,305.7,255.7,225.7,145.7,165.7
28-02-2013,105.8,155.8,125.8,185.8,205.8,305.8,255.8,225.8,145.8,165.8
01-03-2013,105.9,155.9,125.9,185.9,205.9,305.9,255.9,225.9,145.9,165.9
02-03-2013,106,156,126,186,206,306,256,226,146,166
03-03-2013,106.1,156.1,126.1,186.1,206.1,306.1,256.1,226.1,146.1,166.1
04-03-2013,106.2,156.2,126.2,186.2,206.2,306.2,256.2,226.2,146.2,166.2
05-03-2013,106.3,156.3,126.3,186.3,206.3,306.3,256.3,226.3,146.3,166.3
06-03-2013,106.4,156.4,126.4,186.4,206.4,306.4,256.4,226.4,146.4,166.4
07-03-2013,106.5,156.5,126.5,186.5,206.5,306.5,256.5,226.5,146.5,166.5
08-03-2013,106.6,156.6,126.6,186.6,206.6,306.6,256.6,226.6,146.6,166.6
09-03-2013,106.7,156.7,126.7,186.7,206.7,306.7,256.7,226.7,146.7,166.7
10-03-2013,106.8,156.8,126.8,186.8,206.8,306.8,256.8,226.8,146.8,166.8
11-03-2013,106.9,156.9,126.9,186.9,206.9,306.9,256.9,226.9,146.9,166.9
12-03-2013,107,157,127,187,207,307,257,227,147,167
13-03-2013,107.1,157.1,127.1,187.1,207.1,307.1,257.1,227.1,147.1,167.1
14-03-2013,107.2,157.2,127.2,187.2,207.2,307.2,257.2,227.2,147.2,167.2
15-03-2013,107.3,157.3,127.3,187.3,207.3,307.3,257.3,227.3,147.3,167.3
16-03-2013,107.4,157.4,127.4,187.4,207.4,307.4,257.4,227.4,147.4,167.4
17-03-2013,107.5,157.5,127.5,187.5,207.5,307.5,257.5,227.5,147.5,167.5
18-03-2013,107.6,157.6,127.6,187.6,207.6,307.6,257.6,227.6,147.6,167.6
19-03-2013,107.7,157.7,127.7,187.7,207.7,307.7,257.7,227.7,147.7,167.7
20-03-2013,107.8,157.8,127.8,187.8,207.8,307.8,257.8,227.8,147.8,167.8
21-03-2013,107.9,157.9,127.9,187.9,207.9,307.9,257.9,227.9,147.9,167.9
22-03-2013,108,158,128,188,208,308,258,228,148,168
23-03-2013,108.1,158.1,128.1,188.1,208.1,308.1,258.1,228.1,148.1,168.1
24-03-2013,108.2,158.2,128.2,188.2,208.2,308.2,258.2,228.2,148.2,168.2
25-03-2013,108.3,158.3,128.3,188.3,208.3,308.3,258.3,228.3,148.3,168.3
26-03-2013,108.4,158.4,128.4,188.4,208.4,308.4,258.4,228.4,148.4,168.4
27-03-2013,108.5,158.5,128.5,188.5,208.5,308.5,258.5,228.5,148.5,168.5
28-03-2013,108.6,158.6,128.6,188.6,208.6,308.6,258.6,228.6,148.6,168.6
29-03-2013,108.7,158.7,128.7,188.7,208.7,308.7,258.7,228.7,148.7,168.7
30-03-2013,108.8,158.8,128.8,188.8,208.8,308.8,258.8,228.8,148.8,168.8
31-03-2013,108.9,158.9,128.9,188.9,208.9,308.9,258.9,228.9,148.9,168.9
01-04-2013,109,159,129,189,209,309,259,229,149,169
02-04-2013,109.1,159.1,129.1,189.1,209.1,309.1,259.1,229.1,149.1,169.1
03-04-2013,109.2,159.2,129.2,189.2,209.2,309.2,259.2,229.2,149.2,169.2
04-04-2013,109.3,159.3,129.3,189.3,209.3,309.3,259.3,229.3,149.3,169.3
05-04-2013,109.4,159.4,129.4,189.4,209.4,309.4,259.4,229.4,149.4,169.4
06-04-2013,109.5,159.5,129.5,189.5,209.5,309.5,259.5,229.5,149.5,169.5
07-04-2013,109.6,159.6,129.6,189.6,209.6,309.6,259.6,229.6,149.6,169.6
08-04-2013,109.7,159.7,129.7,189.7,209.7,309.7,259.7,229.7,149.7,169.7
09-04-2013,109.8,159.8,129.8,189.8,209.8,309.8,259.8,229.8,149.8,169.8
10-04-2013,109.9,159.9,129.9,189.9,209.9,309.9,259.9,229.9,149.9,169.9
11-04-2013,110,160,130,190,210,310,260,230,150,170
12-04-2013,110.1,160.1,130.1,190.1,210.1,310.1,260.1,230.1,150.1,170.1
13-04-2013,110.2,160.2,130.2,190.2,210.2,310.2,260.2,230.2,150.2,170.2
14-04-2013,110.3,160.3,130.3,190.3,210.3,310.3,260.3,230.3,150.3,170.3
15-04-2013,110.4,160.4,130.4,190.4,210.4,310.4,260.4,230.4,150.4,170.4
16-04-2013,110.5,160.5,130.5,190.5,210.5,310.5,260.5,230.5,150.5,170.5
17-04-2013,110.6,160.6,130.6,190.6,210.6,310.6,260.6,230.6,150.6,170.6
18-04-2013,110.7,160.7,130.7,190.7,210.7,310.7,260.7,230.7,150.7,170.7
19-04-2013,110.8,160.8,130.8,190.8,210.8,310.8,260.8,230.8,150.8,170.8
20-04-2013,110.9,160.9,130.9,190.9,210.9,310.9,260.9,230.9,150.9,170.9
21-04-2013,111,161,131,191,211,311,261,231,151,171
22-04-2013,111.1,161.1,131.1,191.1,211.1,311.1,261.1,231.1,151.1,171.1
23-04-2013,111.2,161.2,131.2,191.2,211.2,311.2,261.2,231.2,151.2,171.2
24-04-2013,111.3,161.3,131.3,191.3,211.3,311.3,261.3,231.3,151.3,171.3
25-04-2013,111.4,161.4,131.4,191.4,211.4,311.4,261.4,231.4,151.4,171.4
26-04-2013,111.5,161.5,131.5,191.5,211.5,311.5,261.5,231.5,151.5,171.5
27-04-2013,111.6,161.6,131.6,191.6,211.6,311.6,261.6,231.6,151.6,171.6
28-04-2013,111.7,161.7,131.7,191.7,211.7,311.7,261.7,231.7,151.7,171.7
29-04-2013,111.8,161.8,131.8,191.8,211.8,311.8,261.8,231.8,151.8,171.8
30-04-2013,111.9,161.9,131.9,191.9,211.9,311.9,261.9,231.9,151.9,171.9
01-05-2013,112,162,132,192,212,312,262,232,152,172
02-05-2013,112.1,162.1,132.1,192.1,212.1,312.1,262.1,232.1,152.1,172.1
03-05-2013,112.2,162.2,132.2,192.2,212.2,312.2,262.2,232.2,152.2,172.2
04-05-2013,112.3,162.3,132.3,192.3,212.3,312.3,262.3,232.3,152.3,172.3
05-05-2013,112.4,162.4,132.4,192.4,212.4,312.4,262.4,232.4,152.4,172.4
06-05-2013,112.5,162.5,132.5,192.5,212.5,312.5,262.5,232.5,152.5,172.5
07-05-2013,112.6,162.6,132.6,192.6,212.6,312.6,262.6,232.6,152.6,172.6
08-05-2013,112.7,162.7,132.7,192.7,212.7,312.7,262.7,232.7,152.7,172.7
09-05-2013,112.8,162.8,132.8,192.8,212.8,312.8,262.8,232.8,152.8,172.8
10-05-2013,112.9,162.9,132.9,192.9,212.9,312.9,262.9,232.9,152.9,172.9
11-05-2013,113,163,133,193,213,313,263,233,153,173
12-05-2013,113.1,163.1,133.1,193.1,213.1,313.1,263.1,233.1,153.1,173.1
13-05-2013,113.2,163.2,133.2,193.2,213.2,313.2,263.2,233.2,153.2,173.2
14-05-2013,113.3,163.3,133.3,193.3,213.3,313.3,263.3,233.3,153.3,173.3
15-05-2013,113.4,163.4,133.4,193.4,213.4,313.4,263.4,233.4,153.4,173.4
16-05-2013,113.5,163.5,133.5,193.5,213.5,313.5,263.5,233.5,153.5,173.5
17-05-2013,113.6,163.6,133.6,193.6,213.6,313.6,263.6,233.6,153.6,173.6
18-05-2013,113.7,163.7,133.7,193.7,213.7,313.7,263.7,233.7,153.7,173.7
19-05-2013,113.8,163.8,133.8,193.8,213.8,313.8,263.8,233.8,153.8,173.8
20-05-2013,113.9,163.9,133.9,193.9,213.9,313.9,263.9,233.9,153.9,173.9
21-05-2013,114,164,134,194,214,314,264,234,154,174
22-05-2013,114.1,164.1,134.1,194.1,214.1,314.1,264.1,234.1,154.1,174.1
23-05-2013,114.2,164.2,134.2,194.2,214.2,314.2,264.2,234.2,154.2,174.2
24-05-2013,114.3,164.3,134.3,194.3,214.3,314.3,264.3,234.3,154.3,174.3
25-05-2013,114.4,164.4,134.4,194.4,214.4,314.4,264.4,234.4,154.4,174.4
26-05-2013,114.5,164.5,134.5,194.5,214.5,314.5,264.5,234.5,154.5,174.5
27-05-2013,114.6,164.6,134.6,194.6,214.6,314.6,264.6,234.6,154.6,174.6
28-05-2013,114.7,164.7,134.7,194.7,214.7,314.7,264.7,234.7,154.7,174.7
29-05-2013,114.8,164.8,134.8,194.8,214.8,314.8,264.8,234.8,154.8,174.8
30-05-2013,114.9,164.9,134.9,194.9,214.9,314.9,264.9,234.9,154.9,174.9
31-05-2013,115,165,135,195,215,315,265,235,155,175
01-06-2013,115.1,165.1,135.1,195.1,215.1,315.1,265.1,235.1,155.1,175.1
02-06-2013,115.2,165.2,135.2,195.2,215.2,315.2,265.2,235.2,155.2,175.2
03-06-2013,115.3,165.3,135.3,195.3,215.3,315.3,265.3,235.3,155.3,175.3
04-06-2013,115.4,165.4,135.4,195.4,215.4,315.4,265.4,235.4,155.4,175.4
05-06-2013,115.5,165.5,135.5,195.5,215.5,315.5,265.5,235.5,155.5,175.5
06-06-2013,115.6,165.6,135.6,195.6,215.6,315.6,265.6,235.6,155.6,175.6
07-06-2013,115.7,165.7,135.7,195.7,215.7,315.7,265.7,235.7,155.7,175.7
08-06-2013,115.8,165.8,135.8,195.8,215.8,315.8,265.8,235.8,155.8,175.8
09-06-2013,115.9,165.9,135.9,195.9,215.9,315.9,265.9,235.9,155.9,175.9
10-06-2013,116,166,136,196,216,316,266,236,156,176
11-06-2013,116.1,166.1,136.1,196.1,216.1,316.1,266.1,236.1,156.1,176.1
12-06-2013,116.2,166.2,136.2,196.2,216.2,316.2,266.2,236.2,156.2,176.2
13-06-2013,116.3,166.3,136.3,196.3,216.3,316.3,266.3,236.3,156.3,176.3
14-06-2013,116.4,166.4,136.4,196.4,216.4,316.4,266.4,236.4,156.4,176.4
15-06-2013,116.5,166.5,136.5,196.5,216.5,316.5,266.5,236.5,156.5,176.5
16-06-2013,116.6,166.6,136.6,196.6,216.6,316.6,266.6,236.6,156.6,176.6
17-06-2013,116.7,166.7,136.7,196.7,216.7,316.7,266.7,236.7,156.7,176.7
18-06-2013,116.8,166.8,136.8,196.8,216.8,316.8,266.8,236.8,156.8,176.8
19-06-2013,116.9,166.9,136.9,196.9,216.9,316.9,266.9,236.9,156.9,176.9
20-06-2013,117,167,137,197,217,317,267,237,157,177
21-06-2013,117.1,167.1,137.1,197.1,217.1,317.1,267.1,237.1,157.1,177.1
22-06-2013,117.2,167.2,137.2,197.2,217.2,317.2,267.2,237.2,157.2,177.2
23-06-2013,117.3,167.3,137.3,197.3,217.3,317.3,267.3,237.3,157.3,177.3
24-06-2013,117.4,167.4,137.4,197.4,217.4,317.4,267.4,237.4,157.4,177.4
25-06-2013,117.5,167.5,137.5,197.5,217.5,317.5,267.5,237.5,157.5,177.5
26-06-2013,117.6,167.6,137.6,197.6,217.6,317.6,267.6,237.6,157.6,177.6
27-06-2013,117.7,167.7,137.7,197.7,217.7,317.7,267.7,237.7,157.7,177.7
28-06-2013,117.8,167.8,137.8,197.8,217.8,317.8,267.8,237.8,157.8,177.8
29-06-2013,117.9,167.9,137.9,197.9,217.9,317.9,267.9,237.9,157.9,177.9
30-06-2013,118,168,138,198,218,318,268,238,158,178
01-07-2013,118.1,168.1,138.1,198.1,218.1,318.1,268.1,238.1,158.1,178.1
02-07-2013,118.2,168.2,138.2,198.2,218.2,318.2,268.2,238.2,158.2,178.2
03-07-2013,118.3,168.3,138.3,198.3,218.3,318.3,268.3,238.3,158.3,178.3
04-07-2013,118.4,168.4,138.4,198.4,218.4,318.4,268.4,238.4,158.4,178.4
05-07-2013,118.5,168.5,138.5,198.5,218.5,318.5,268.5,238.5,158.5,178.5
06-07-2013,118.6,168.6,138.6,198.6,218.6,318.6,268.6,238.6,158.6,178.6
07-07-2013,118.7,168.7,138.7,198.7,218.7,318.7,268.7,238.7,158.7,178.7
08-07-2013,118.8,168.8,138.8,198.8,218.8,318.8,268.8,238.8,158.8,178.8
09-07-2013,118.9,168.9,138.9,198.9,218.9,318.9,268.9,238.9,158.9,178.9
10-07-2013,119,169,139,199,219,319,269,239,159,179
11-07-2013,119.1,169.1,139.1,199.1,219.1,319.1,269.1,239.1,159.1,179.1
12-07-2013,119.2,169.2,139.2,199.2,219.2,319.2,269.2,239.2,159.2,179.2
13-07-2013,119.3,169.3,139.3,199.3,219.3,319.3,269.3,239.3,159.3,179.3
14-07-2013,119.4,169.4,139.4,199.4,219.4,319.4,269.4,239.4,159.4,179.4
15-07-2013,119.5,169.5,139.5,199.5,219.5,319.5,269.5,239.5,159.5,179.5
16-07-2013,119.6,169.6,139.6,199.6,219.6,319.6,269.6,239.6,159.6,179.6
17-07-2013,119.7,169.7,139.7,199.7,219.7,319.7,269.7,239.7,159.7,179.7
18-07-2013,119.8,169.8,139.8,199.8,219.8,319.8,269.8,239.8,159.8,179.8
19-07-2013,119.9,169.9,139.9,199.9,219.9,319.9,269.9,239.9,159.9,179.9
20-07-2013,120,170,140,200,220,320,270,240,160,180
21-07-2013,120.1,170.1,140.1,200.1,220.1,320.1,270.1,240.1,160.1,180.1
22-07-2013,120.2,170.2,140.2,200.2,220.2,320.2,270.2,240.2,160.2,180.2
23-07-2013,120.3,170.3,140.3,200.3,220.3,320.3,270.3,240.3,160.3,180.3
24-07-2013,120.4,170.4,140.4,200.4,220.4,320.4,270.4,240.4,160.4,180.4
25-07-2013,120.5,170.5,140.5,200.5,220.5,320.5,270.5,240.5,160.5,180.5
26-07-2013,120.6,170.6,140.6,200.6,220.6,320.6,270.6,240.6,160.6,180.6
27-07-2013,120.7,170.7,140.7,200.7,220.7,320.7,270.7,240.7,160.7,180.7
28-07-2013,120.8,170.8,140.8,200.8,220.8,320.8,270.8,240.8,160.8,180.8
29-07-2013,120.9,170.9,140.9,200.9,220.9,320.9,270.9,240.9,160.9,180.9
30-07-2013,121,171,141,201,221,321,271,241,161,181
31-07-2013,121.1,171.1,141.1,201.1,221.1,321.1,271.1,241.1,161.1,181.1
01-08-2013,121.2,171.2,141.2,201.2,221.2,321.2,271.2,241.2,161.2,181.2
02-08-2013,121.3,171.3,141.3,201.3,221.3,321.3,271.3,241.3,161.3,181.3
03-08-2013,121.4,171.4,141.4,201.4,221.4,321.4,271.4,241.4,161.4,181.4
04-08-2013,121.5,171.5,141.5,201.5,221.5,321.5,271.5,241.5,161.5,181.5
05-08-2013,121.6,171.6,141.6,201.6,221.6,321.6,271.6,241.6,161.6,181.6
06-08-2013,121.7,171.7,141.7,201.7,221.7,321.7,271.7,241.7,161.7,181.7
07-08-2013,121.8,171.8,141.8,201.8,221.8,321.8,271.8,241.8,161.8,181.8
08-08-2013,121.9,171.9,141.9,201.9,221.9,321.9,271.9,241.9,161.9,181.9
09-08-2013,122,172,142,202,222,322,272,242,162,182
10-08-2013,122.1,172.1,142.1,202.1,222.1,322.1,272.1,242.1,162.1,182.1
11-08-2013,122.2,172.2,142.2,202.2,222.2,322.2,272.2,242.2,162.2,182.2
12-08-2013,122.3,172.3,142.3,202.3,222.3,322.3,272.3,242.3,162.3,182.3
13-08-2013,122.4,172.4,142.4,202.4,222.4,322.4,272.4,242.4,162.4,182.4
14-08-2013,122.5,172.5,142.5,202.5,222.5,322.5,272.5,242.5,162.5,182.5
15-08-2013,122.6,172.6,142.6,202.6,222.6,322.6,272.6,242.6,162.6,182.6
16-08-2013,122.7,172.7,142.7,202.7,222.7,322.7,272.7,242.7,162.7,182.7
17-08-2013,122.8,172.8,142.8,202.8,222.8,322.8,272.8,242.8,162.8,182.8
18-08-2013,122.9,172.9,142.9,202.9,222.9,322.9,272.9,242.9,162.9,182.9
19-08-2013,123,173,143,203,223,323,273,243,163,183
20-08-2013,123.1,173.1,143.1,203.1,223.1,323.1,273.1,243.1,163.1,183.1
21-08-2013,123.2,173.2,143.2,203.2,223.2,323.2,273.2,243.2,163.2,183.2
22-08-2013,123.3,173.3,143.3,203.3,223.3,323.3,273.3,243.3,163.3,183.3
23-08-2013,123.4,173.4,143.4,203.4,223.4,323.4,273.4,243.4,163.4,183.4
24-08-2013,123.5,173.5,143.5,203.5,223.5,323.5,273.5,243.5,163.5,183.5
25-08-2013,123.6,173.6,143.6,203.6,223.6,323.6,273.6,243.6,163.6,183.6
26-08-2013,123.7,173.7,143.7,203.7,223.7,323.7,273.7,243.7,163.7,183.7
27-08-2013,123.8,173.8,143.8,203.8,223.8,323.8,273.8,243.8,163.8,183.8
28-08-2013,123.9,173.9,143.9,203.9,223.9,323.9,273.9,243.9,163.9,183.9
29-08-2013,124,174,144,204,224,324,274,244,164,184
30-08-2013,124.1,174.1,144.1,204.1,224.1,324.1,274.1,244.1,164.1,184.1
31-08-2013,124.2,174.2,144.2,204.2,224.2,324.2,274.2,244.2,164.2,184.2
01-09-2013,124.3,174.3,144.3,204.3,224.3,324.3,274.3,244.3,164.3,184.3
02-09-2013,124.4,174.4,144.4,204.4,224.4,324.4,274.4,244.4,164.4,184.4
03-09-2013,124.5,174.5,144.5,204.5,224.5,324.5,274.5,244.5,164.5,184.5
04-09-2013,124.6,174.6,144.6,204.6,224.6,324.6,274.6,244.6,164.6,184.6
05-09-2013,124.7,174.7,144.7,204.7,224.7,324.7,274.7,244.7,164.7,184.7
06-09-2013,124.8,174.8,144.8,204.8,224.8,324.8,274.8,244.8,164.8,184.8
07-09-2013,124.9,174.9,144.9,204.9,224.9,324.9,274.9,244.9,164.9,184.9
08-09-2013,125,175,145,205,225,325,275,245,165,185
09-09-2013,125.1,175.1,145.1,205.1,225.1,325.1,275.1,245.1,165.1,185.1
10-09-2013,125.2,175.2,145.2,205.2,225.2,325.2,275.2,245.2,165.2,185.2
11-09-2013,125.3,175.3,145.3,205.3,225.3,325.3,275.3,245.3,165.3,185.3
12-09-2013,125.4,175.4,145.4,205.4,225.4,325.4,275.4,245.4,165.4,185.4
13-09-2013,125.5,175.5,145.5,205.5,225.5,325.5,275.5,245.5,165.5,185.5
14-09-2013,125.6,175.6,145.6,205.6,225.6,325.6,275.6,245.6,165.6,185.6
15-09-2013,125.7,175.7,145.7,205.7,225.7,325.7,275.7,245.7,165.7,185.7
16-09-2013,125.8,175.8,145.8,205.8,225.8,325.8,275.8,245.8,165.8,185.8
17-09-2013,125.9,175.9,145.9,205.9,225.9,325.9,275.9,245.9,165.9,185.9
18-09-2013,126,176,146,206,226,326,276,246,166,186
19-09-2013,126.1,176.1,146.1,206.1,226.1,326.1,276.1,246.1,166.1,186.1
20-09-2013,126.2,176.2,146.2,206.2,226.2,326.2,276.2,246.2,166.2,186.2
21-09-2013,126.3,176.3,146.3,206.3,226.3,326.3,276.3,246.3,166.3,186.3
22-09-2013,126.4,176.4,146.4,206.4,226.4,326.4,276.4,246.4,166.4,186.4
23-09-2013,126.5,176.5,146.5,206.5,226.5,326.5,276.5,246.5,166.5,186.5
24-09-2013,126.6,176.6,146.6,206.6,226.6,326.6,276.6,246.6,166.6,186.6
25-09-2013,126.7,176.7,146.7,206.7,226.7,326.7,276.7,246.7,166.7,186.7
26-09-2013,126.8,176.8,146.8,206.8,226.8,326.8,276.8,246.8,166.8,186.8
27-09-2013,126.9,176.9,146.9,206.9,226.9,326.9,276.9,246.9,166.9,186.9
28-09-2013,127,177,147,207,227,327,277,247,167,187
29-09-2013,127.1,177.1,147.1,207.1,227.1,327.1,277.1,247.1,167.1,187.1
30-09-2013,127.2,177.2,147.2,207.2,227.2,327.2,277.2,247.2,167.2,187.2
01-10-2013,127.3,177.3,147.3,207.3,227.3,327.3,277.3,247.3,167.3,187.3
02-10-2013,127.4,177.4,147.4,207.4,227.4,327.4,277.4,247.4,167.4,187.4
03-10-2013,127.5,177.5,147.5,207.5,227.5,327.5,277.5,247.5,167.5,187.5
04-10-2013,127.6,177.6,147.6,207.6,227.6,327.6,277.6,247.6,167.6,187.6
05-10-2013,127.7,177.7,147.7,207.7,227.7,327.7,277.7,247.7,167.7,187.7
06-10-2013,127.8,177.8,147.8,207.8,227.8,327.8,277.8,247.8,167.8,187.8
07-10-2013,127.9,177.9,147.9,207.9,227.9,327.9,277.9,247.9,167.9,187.9
08-10-2013,128,178,148,208,228,328,278,248,168,188
09-10-2013,128.1,178.1,148.1,208.1,228.1,328.1,278.1,248.1,168.1,188.1
10-10-2013,128.2,178.2,148.2,208.2,228.2,328.2,278.2,248.2,168.2,188.2
11-10-2013,128.3,178.3,148.3,208.3,228.3,328.3,278.3,248.3,168.3,188.3
12-10-2013,128.4,178.4,148.4,208.4,228.4,328.4,278.4,248.4,168.4,188.4
13-10-2013,128.5,178.5,148.5,208.5,228.5,328.5,278.5,248.5,168.5,188.5
14-10-2013,128.6,178.6,148.6,208.6,228.6,328.6,278.6,248.6,168.6,188.6
15-10-2013,128.7,178.7,148.7,208.7,228.7,328.7,278.7,248.7,168.7,188.7
16-10-2013,128.8,178.8,148.8,208.8,228.8,328.8,278.8,248.8,168.8,188.8
17-10-2013,128.9,178.9,148.9,208.9,228.9,328.9,278.9,248.9,168.9,188.9
18-10-2013,129,179,149,209,229,329,279,249,169,189
19-10-2013,129.1,179.1,149.1,209.1,229.1,329.1,279.1,249.1,169.1,189.1
20-10-2013,129.2,179.2,149.2,209.2,229.2,329.2,279.2,249.2,169.2,189.2
21-10-2013,129.3,179.3,149.3,209.3,229.3,329.3,279.3,249.3,169.3,189.3
22-10-2013,129.4,179.4,149.4,209.4,229.4,329.4,279.4,249.4,169.4,189.4
23-10-2013,129.5,179.5,149.5,209.5,229.5,329.5,279.5,249.5,169.5,189.5
24-10-2013,129.6,179.6,149.6,209.6,229.6,329.6,279.6,249.6,169.6,189.6
25-10-2013,129.7,179.7,149.7,209.7,229.7,329.7,279.7,249.7,169.7,189.7
26-10-2013,129.8,179.8,149.8,209.8,229.8,329.8,279.8,249.8,169.8,189.8
27-10-2013,129.9,179.9,149.9,209.9,229.9,329.9,279.9,249.9,169.9,189.9
28-10-2013,130,180,150,210,230,330,280,250,170,190
29-10-2013,130.1,180.1,150.1,210.1,230.1,330.1,280.1,250.1,170.1,190.1
30-10-2013,130.2,180.2,150.2,210.2,230.2,330.2,280.2,250.2,170.2,190.2
31-10-2013,130.3,180.3,150.3,210.3,230.3,330.3,280.3,250.3,170.3,190.3
01-11-2013,130.4,180.4,150.4,210.4,230.4,330.4,280.4,250.4,170.4,190.4
02-11-2013,130.5,180.5,150.5,210.5,230.5,330.5,280.5,250.5,170.5,190.5
03-11-2013,130.6,180.6,150.6,210.6,230.6,330.6,280.6,250.6,170.6,190.6
